State/District,Postal Code,Height,
Alabama,AL,329,210
Alaska,AK,1350,2350
Arizona,AZ,337,389
Arkansas,AR,276,240
California,CA,560,1040
Colorado,CO,380,280
Connecticut,CT,110,70
Delaware,DE,100,30
District of Columbia,DC,,
Florida,FL,500,160
Georgia,GA,300,230
Hawaii,HI,1523,
Idaho,ID,479,305
Illinois,IL,390,210
Indiana,IN,270,140
Iowa,IA,310,200
Kansas,KS,400,210
Kentucky,KY,380,140
Louisiana,LA,380,130
Maine,ME,320,190
Maryland,MD,250,90
Massachusetts,MA,190,50
Michigan,MI,490,240
Minnesota,MN,360,407
Mississippi,MS,340,170
Missouri,MO,300,240
Montana,MT,559,321
Nebraska,NE,430,210
Nevada,NV,490,320
New Hampshire,NH,190,70
New Jersey,NJ,150,70
New Mexico,NM,370,343
New York,NY,330,283
North Carolina,NC,500,150
North Dakota,ND,340,211
Ohio,OH,220,220
Oklahoma,OK,478,231
Oregon,OR,401,294
Pennsylvania,PA,283,160
Rhode Island,RI,40,30
South Carolina,SC,260,200
South Dakota,SD,383,237
Tennessee,TN,440,120
Texas,TX,790,660
Utah,UT,350,270
Vermont,VT,160,80
Virginia,VA,430,200
Washington,WA,360,240
West Virginia,WV,240,130
Wisconsin,WI,310,260
Wyoming,WY,360,280
American Samoa,AS,,
Guam,GU,,
Marshall Islands,MH,,
Micronesia,FM,,
Northern Marianas,MP,,
Palau,PW,,
Puerto Rico,PR,,
Virgin Islands,VI,,
